epoch,training_loss,val_loss
3808,0.01918400451540947,0.0043094465509057045
3809,0.019024688750505447,0.007949788123369217
3810,0.01913241110742092,0.004274671897292137
3811,0.018977632746100426,0.007889486849308014
3812,0.01909649558365345,0.004251129925251007
3813,0.018946310505270958,0.00788596086204052
3814,0.01907753385603428,0.004235322121530771
3815,0.018931463360786438,0.007934099063277245
3816,0.01907508820295334,0.004225981421768665
3817,0.018932336941361427,0.008025684393942356
3818,0.019087646156549454,0.004223560448735952
3819,0.018947308883070946,0.008150745183229446
3820,0.019112927839159966,0.004229203797876835
3821,0.01897408999502659,0.008297997526824474
3822,0.01914805918931961,0.004243549425154924
3823,0.019009878858923912,0.008455305360257626
3824,0.019189609214663506,0.0042657749727368355
3825,0.019051384180784225,0.0086101358756423
3826,0.019233757629990578,0.00429309718310833
3827,0.019095005467534065,0.00875016488134861
3828,0.019276583567261696,0.004321062006056309
3829,0.019137054681777954,0.008864160627126694
3830,0.01931430958211422,0.004344332031905651
3831,0.019173912703990936,0.008942881599068642
3832,0.019343482330441475,0.004357626661658287
3833,0.019202198833227158,0.008979406207799911
3834,0.019361145794391632,0.004356882069259882
3835,0.01921890489757061,0.008970020338892937
3836,0.019365068525075912,0.004340339917689562
3837,0.019221747294068336,0.008915232494473457
3838,0.019354181364178658,0.004309291485697031
3839,0.01920970529317856,0.00882055051624775
3840,0.019329093396663666,0.004268169868737459
3841,0.019183628261089325,0.008696988224983215
3842,0.019292397424578667,0.004223278257995844
3843,0.019146393984556198,0.008559761568903923
3844,0.019248276948928833,0.0041806562803685665
3845,0.019102487713098526,0.008425634354352951
3846,0.01920168846845627,0.0041441237553954124
3847,0.019056962803006172,0.008309448137879372
3848,0.019157269969582558,0.004114773590117693
3849,0.019014371559023857,0.008221608586609364
3850,0.019118625670671463,0.00409169914200902
3851,0.01897807978093624,0.008167549967765808
3852,0.019088027998805046,0.004073244519531727
3853,0.018950048834085464,0.008148083463311195
3854,0.019066473469138145,0.00405786233022809
3855,0.018931005150079727,0.008160671219229698
3856,0.019053909927606583,0.0040445649065077305
3857,0.01892067864537239,0.008200527168810368
3858,0.019049549475312233,0.004032895900309086
3859,0.018918197602033615,0.008261656388640404
3860,0.019052140414714813,0.004022839013487101
3861,0.01892228052020073,0.008337631821632385
3862,0.019060252234339714,0.004014488775283098
3863,0.018931549042463303,0.008422356098890305
3864,0.019072426483035088,0.004007900133728981
3865,0.01894463412463665,0.008510500192642212
3866,0.019087402150034904,0.004003035835921764
3867,0.018960434943437576,0.00859803520143032
3868,0.01910429261624813,0.0039998553693294525
3869,0.0189781803637743,0.00868244469165802
3870,0.01912257820367813,0.0039982665330171585
3871,0.018997468054294586,0.00876240711659193
3872,0.01914205774664879,0.003998275380581617
3873,0.01901816390454769,0.00883747823536396
3874,0.019162707030773163,0.00399981252849102
3875,0.019040243700146675,0.008907198905944824
3876,0.01918446458876133,0.004002761095762253
3877,0.019063608720898628,0.008970800787210464
3878,0.01920703984797001,0.004006803967058659
3879,0.01908786967396736,0.009026449173688889
3880,0.019229736179113388,0.0040112747810781
3881,0.019112199544906616,0.009071043692529202
3882,0.01925133541226387,0.004015088547021151
3883,0.019135233014822006,0.009100418537855148
3884,0.01927010342478752,0.0040167588740587234
3885,0.01915506273508072,0.009109515696763992
3886,0.019283870235085487,0.0040145921520888805
3887,0.01916934736073017,0.00909338891506195
3888,0.019290300086140633,0.004007181618362665
3889,0.019175687804818153,0.009048452600836754
3890,0.01928742043673992,0.003994065336883068
3891,0.019172092899680138,0.008973921649158001
3892,0.01927405223250389,0.003976102452725172
3893,0.019157487899065018,0.008872728794813156
3894,0.019250163808465004,0.003955384250730276
3895,0.019132103770971298,0.008751753717660904
3896,0.019217072054743767,0.003934663720428944
3897,0.01909756474196911,0.008620906621217728
3898,0.01917721889913082,0.0039163874462246895
3899,0.0190566498786211,0.008491378277540207
3900,0.01913372427225113,0.0039019258692860603
3901,0.01901269517838955,0.008373534306883812
3902,0.019089698791503906,0.003891361877322197
3903,0.01896890252828598,0.008275185711681843
3904,0.019047822803258896,0.0038838577456772327
3905,0.018927857279777527,0.008200651966035366
3906,0.019009916111826897,0.0038781713228672743
3907,0.01889122650027275,0.008151140064001083
3908,0.018976962193846703,0.003873144742101431
3909,0.018859755247831345,0.008124942891299725
3910,0.01894906349480152,0.003867986612021923
3911,0.018833333626389503,0.008118275552988052
3912,0.018925610929727554,0.0038623735308647156
3913,0.018811186775565147,0.008125808089971542
3914,0.018905458971858025,0.003856415394693613
3915,0.01879207044839859,0.008141323924064636
3916,0.018887121230363846,0.003850623033940792
3917,0.01877441816031933,0.008158065378665924
3918,0.018868856132030487,0.0038458341732621193
3919,0.018756477162241936,0.008168980479240417
3920,0.01884877309203148,0.003843295853585005
3921,0.01873631775379181,0.008166514337062836
3922,0.01882478967308998,0.0038448767736554146
3923,0.018711816519498825,0.00814189575612545
3924,0.018794484436511993,0.0038537378422915936
3925,0.018680496141314507,0.008083576336503029
3926,0.018754882737994194,0.003875656519085169
3927,0.018639329820871353,0.007974181324243546
3928,0.018702208995819092,0.00392215047031641
3929,0.01858474686741829,0.007785099558532238
3930,0.01863202638924122,0.004018014296889305
3931,0.0185136329382658,0.007465987466275692
3932,0.01854136399924755,0.004219998139888048
3933,0.018429066985845566,0.006928149610757828
3934,0.01843874156475067,0.00466197170317173
3935,0.01836284250020981,0.006031173747032881
3936,0.01837582141160965,0.00563909811899066
3937,0.018440542742609978,0.004685696214437485
3938,0.018499085679650307,0.007546812295913696
3939,0.018939770758152008,0.003638474503532052
3940,0.019015416502952576,0.009995837695896626
3941,0.01999608613550663,0.004992231726646423
3942,0.020152989774942398,0.011954329907894135
3943,0.020605972036719322,0.004504377022385597
3944,0.020843826234340668,0.009009918197989464
3945,0.019269993528723717,0.0050941756926476955
3946,0.0188205074518919,0.0048216781578958035
3947,0.018448976799845695,0.006337443366646767
3948,0.018477803096175194,0.0042516677640378475
3949,0.01843295432627201,0.006251566112041473
3950,0.018330167979002,0.00519157899543643
3951,0.01826484315097332,0.005736128892749548
3952,0.01825987733900547,0.005478697828948498
3953,0.018250692635774612,0.00544991809874773
3954,0.01824294775724411,0.005592489615082741
3955,0.018243372440338135,0.005503919441252947
3956,0.01823544315993786,0.005663006100803614
3957,0.018236752599477768,0.005544870160520077
3958,0.018230928108096123,0.005636543966829777
3959,0.018230240792036057,0.0056382641196250916
3960,0.018228810280561447,0.005569935776293278
3961,0.018224084749817848,0.005801067687571049
3962,0.018230406567454338,0.005439708940684795
3963,0.018220003694295883,0.006009440403431654
3964,0.018237197771668434,0.005306863225996494
3965,0.018222227692604065,0.006122156977653503
3966,0.018246298655867577,0.00541403004899621
3967,0.01824226602911949,0.005724054761230946
3968,0.018270494416356087,0.006368214730173349
3969,0.018386680632829666,0.00432096142321825
3970,0.018489865586161613,0.008965793997049332
3971,0.019239239394664764,0.0034162397496402264
3972,0.019504282623529434,0.011436307802796364
3973,0.021188931539654732,0.005148035474121571
3974,0.022744392976164818,0.010767931118607521
3975,0.021937310695648193,0.005434457212686539
3976,0.021429449319839478,0.004035458900034428
3977,0.019664308056235313,0.008656252175569534
3978,0.021155430004000664,0.006414561532437801
3979,0.023740438744425774,0.012925026938319206
3980,0.019604163244366646,0.003033764660358429
3981,0.018837852403521538,0.008906577713787556
3982,0.01900268904864788,0.003593415254727006
3983,0.018983211368322372,0.008269105106592178
3984,0.019188445061445236,0.003530933288857341
3985,0.019133245572447777,0.009195541962981224
3986,0.018840834498405457,0.0038852496072649956
3987,0.01853722147643566,0.007794495671987534
3988,0.01856282167136669,0.004077021963894367
3989,0.01847282238304615,0.007465371862053871
3990,0.018555663526058197,0.004058115184307098
3991,0.018460312858223915,0.0075728753581643105
3992,0.018524495884776115,0.004137124866247177
3993,0.01842280477285385,0.007513189222663641
3994,0.018476860597729683,0.004203887656331062
3995,0.018389590084552765,0.007451714016497135
3996,0.01844983920454979,0.00424537155777216
3997,0.0183725468814373,0.007441334426403046
3998,0.018432950600981712,0.004291798919439316
3999,0.018358422443270683,0.007405010983347893
4000,0.01840898208320141,0.00437313923612237
4001,0.018335822969675064,0.007280593737959862
4002,0.018372055143117905,0.004514401778578758
4003,0.018302900716662407,0.007056186906993389
4004,0.018323460593819618,0.004738275893032551
4005,0.01826205849647522,0.006721951998770237
4006,0.01826797053217888,0.005068519152700901
4007,0.018221385776996613,0.006277095526456833
4008,0.018215959891676903,0.005525975022464991
4009,0.01819576323032379,0.005749053321778774
4010,0.018184542655944824,0.006096403114497662
4011,0.01820455677807331,0.00522931944578886
4012,0.018192725256085396,0.00664138700813055
4013,0.018249955028295517,0.004928956739604473
4014,0.01823524385690689,0.006782457232475281
4015,0.018277214840054512,0.005196798592805862
4016,0.01825806312263012,0.006028712727129459
4017,0.018249286338686943,0.006449339911341667
4018,0.018326546996831894,0.004441631026566029
4019,0.01838625781238079,0.008625439368188381
4020,0.018905598670244217,0.0034924387000501156
4021,0.019136914983391762,0.009808321483433247
4022,0.019429367035627365,0.0037699248641729355
4023,0.0195891372859478,0.007370423059910536
4024,0.018849678337574005,0.006794352550059557
4025,0.018916277214884758,0.0036452696658670902
4026,0.01920233480632305,0.010788191109895706
4027,0.020537082105875015,0.004404078237712383
4028,0.021054137498140335,0.01150317583233118
4029,0.019978253170847893,0.003551471745595336
4030,0.01950351893901825,0.006832358427345753
4031,0.01840019039809704,0.006071923300623894
4032,0.018354382365942,0.004653599113225937
4033,0.01837301440536976,0.006131570786237717
4034,0.01820806786417961,0.005768360570073128
4035,0.01819373294711113,0.005369327496737242
4036,0.018164439126849174,0.006273105274885893
4037,0.018196120858192444,0.0052255005575716496
4038,0.018169036135077477,0.006201738491654396
4039,0.018171701580286026,0.005586728453636169
4040,0.018153950572013855,0.005908292718231678
4041,0.018147841095924377,0.005967617500573397
4042,0.01815330609679222,0.0055238595232367516
4043,0.018144186586141586,0.0063695828430354595
4044,0.01817111112177372,0.005283201579004526
4045,0.018158819526433945,0.0065351203083992004
4046,0.01818329095840454,0.005414602346718311
4047,0.018168065696954727,0.006108141038566828
4048,0.01816408336162567,0.006236913613975048
4049,0.01819423958659172,0.004984578117728233
4050,0.018218524754047394,0.007807246875017881
4051,0.018473215401172638,0.003923459909856319
4052,0.018608739599585533,0.008781874552369118
4053,0.018835213035345078,0.004242230206727982
4054,0.018941044807434082,0.006603675428777933
4055,0.01870996132493019,0.007766800932586193
4056,0.019352884963154793,0.0035730861127376556
4057,0.019990766420960426,0.013787010684609413
4058,0.02572736330330372,0.012251750566065311
4059,0.03767542541027069,0.02043910324573517
4060,0.048389215022325516,0.013898016884922981
4061,0.11262554675340652,0.08472461998462677
4062,0.1038818433880806,0.0062468396499753
4063,0.11689328402280807,0.021527249366044998
4064,0.10115053504705429,0.013940408825874329
4065,0.09566477686166763,0.01118398830294609
4066,0.08249408006668091,0.012291859835386276
4067,0.07153335213661194,0.0038600503467023373
4068,0.05831173062324524,0.06193437799811363
4069,0.06353547424077988,0.0209056306630373
4070,0.08539431542158127,0.022976521402597427
4071,0.07927887886762619,0.004808020778000355
4072,0.055778056383132935,0.01354028470814228
4073,0.05160297453403473,0.08775690197944641
4074,0.06157652288675308,0.014842887409031391
4075,0.06839695572853088,0.02241213247179985
4076,0.07009574770927429,0.011022796854376793
4077,0.06428805738687515,0.004193340428173542
4078,0.05551682040095329,0.1570044308900833
4079,0.055874649435281754,0.153752401471138
4080,0.06082336604595184,0.1792609989643097
4081,0.06213129684329033,0.16037943959236145
4082,0.06958486884832382,0.05478494614362717
4083,0.06544989347457886,0.037722397595644
4084,0.058874182403087616,0.053850386291742325
4085,0.053608015179634094,0.05588308721780777
4086,0.05069130286574364,0.05712510272860527
4087,0.048846546560525894,0.04895878583192825
4088,0.0475810170173645,0.043650589883327484
4089,0.04688076302409172,0.046105459332466125
4090,0.04653513804078102,0.048550963401794434
4091,0.04622906818985939,0.05120379850268364
4092,0.0458451472222805,0.05317477881908417
4093,0.04542835056781769,0.05413054674863815
4094,0.045055728405714035,0.05436118319630623
4095,0.04477120563387871,0.054353076964616776
4096,0.04455510526895523,0.054418355226516724
4097,0.04436023533344269,0.05461103096604347
4098,0.044164832681417465,0.05485247075557709
4099,0.0439743772149086,0.055066436529159546
4100,0.04379452019929886,0.05521773919463158
4101,0.043619200587272644,0.05529212951660156
4102,0.04344042390584946,0.05528705567121506
4103,0.04326115548610687,0.05523521453142166
4104,0.04311472922563553,0.05529741942882538
4105,0.04331309720873833,0.056784406304359436
4106,0.0357581228017807,0.03593401610851288
4107,0.06620513647794724,0.05349535495042801
4108,0.05394972860813141,0.08710478246212006
4109,0.049899615347385406,0.10064108669757843
4110,0.04739212244749069,0.08408764004707336
4111,0.04491143673658371,0.06979452818632126
4112,0.043581679463386536,0.06034919619560242
4113,0.04335080832242966,0.055781953036785126
4114,0.04315704107284546,0.05442570894956589
4115,0.042663514614105225,0.0540434829890728
4116,0.04221050441265106,0.05365464836359024
4117,0.04224150627851486,0.054580364376306534
4118,0.035003531724214554,0.03434905782341957
4119,0.05981272831559181,0.049018312245607376
4120,0.05045509338378906,0.0714082419872284
4121,0.04671452194452286,0.07751184701919556
4122,0.0443994514644146,0.07162804901599884
4123,0.042307049036026,0.06305166333913803
4124,0.041573941707611084,0.056929100304841995
4125,0.0417611263692379,0.054369498044252396
4126,0.0417112335562706,0.05400268733501434
4127,0.041632235050201416,0.05531453341245651
4128,0.034855667501688004,0.03736007213592529
4129,0.05557667836546898,0.04826100915670395
4130,0.048091769218444824,0.06523974239826202
4131,0.04452979564666748,0.06981456279754639
4132,0.042367663234472275,0.06537050753831863
4133,0.04061216861009598,0.05890996381640434
4134,0.04015624523162842,0.054739926010370255
4135,0.040626417845487595,0.054813534021377563
4136,0.03548832982778549,0.04131947085261345
4137,0.04954907298088074,0.048217616975307465
4138,0.04418526589870453,0.05916463956236839
4139,0.04143807291984558,0.0630074292421341
4140,0.04218123108148575,0.04968097060918808
4141,0.04130858555436134,0.04644495248794556
4142,0.042992040514945984,0.05276515707373619
4143,0.037487078458070755,0.05686167627573013
4144,0.038727350533008575,0.046227820217609406
4145,0.0447685532271862,0.048780687153339386
4146,0.04299321398139,0.0607585608959198
4147,0.057246990501880646,0.051812756806612015
4148,0.04117874801158905,0.03464728221297264
4149,0.0464794747531414,0.042806342244148254
4150,0.04007573053240776,0.04569156467914581
4151,0.031458739191293716,0.04098966717720032
4152,0.05402420833706856,0.05564992502331734
4153,0.03812415897846222,0.06663575768470764
4154,0.04629939794540405,0.05858714133501053
4155,0.0353969968855381,0.04471518471837044
4156,0.04610686004161835,0.048902448266744614
4157,0.03263498842716217,0.049572017043828964
4158,0.04340292140841484,0.05795472115278244
4159,0.04335597902536392,0.054578620940446854
4160,0.035185158252716064,0.04443739727139473
4161,0.04048677533864975,0.05054091662168503
4162,0.041603438556194305,0.048428989946842194
4163,0.03418823331594467,0.040809690952301025
4164,0.044769592583179474,0.04350904002785683
4165,0.041841063648462296,0.0236348994076252
4166,0.050966545939445496,0.039924636483192444
4167,0.046425532549619675,0.05148710310459137
4168,0.0432550385594368,0.054113082587718964
4169,0.03756873309612274,0.05333331227302551
4170,0.03518741577863693,0.05411522835493088
4171,0.0320785753428936,0.06131439656019211
4172,0.06406615674495697,0.09134471416473389
4173,0.05325480177998543,0.09501601755619049
4174,0.0510355643928051,0.07260255515575409
4175,0.04223911091685295,0.05519597977399826
4176,0.03493301942944527,0.04723969101905823
4177,0.03015807643532753,0.0520203672349453
4178,0.03302650898694992,0.056714534759521484
4179,0.032095737755298615,0.05914142727851868
4180,0.03063804656267166,0.06275961548089981
4181,0.05809741094708443,0.05707382410764694
4182,0.04552384093403816,0.028185006231069565
4183,0.04576335847377777,0.01974400132894516
4184,0.060814183205366135,0.033277690410614014
4185,0.047779131680727005,0.055553629994392395
4186,0.046648867428302765,0.06908242404460907
4187,0.0442514643073082,0.07526582479476929
4188,0.03908313065767288,0.06940461695194244
4189,0.03344842419028282,0.07742486894130707
4190,0.042330384254455566,0.08171411603689194
4191,0.03754740580916405,0.09001262485980988
4192,0.036529991775751114,0.09343685209751129
4193,0.03395972028374672,0.08802251517772675
4194,0.03245747461915016,0.09281256794929504
4195,0.030280062928795815,0.10209517180919647
4196,0.06259386986494064,0.07543075829744339
4197,0.12668782472610474,0.08545055985450745
4198,0.12939098477363586,0.06816748529672623
4199,0.12248707562685013,0.05293900519609451
4200,0.11615655571222305,0.04302096366882324
4201,0.11116614937782288,0.0370044969022274
4202,0.10674876719713211,0.03128242865204811
4203,0.10274546593427658,0.06382828205823898
4204,0.0991414412856102,0.07347607612609863
4205,0.09590611606836319,0.07699501514434814
4206,0.09299428761005402,0.07873010635375977
4207,0.09036312252283096,0.07951782643795013
4208,0.08797568082809448,0.07959824055433273
4209,0.08579668402671814,0.07900041341781616
4210,0.08379153162240982,0.07756219804286957
4211,0.0819283276796341,0.07489757239818573
4212,0.0801788717508316,0.07048708945512772
4213,0.07851705700159073,0.06684939563274384
4214,0.07691463083028793,0.07331261038780212
4215,0.07533301413059235,0.07534754276275635
4216,0.07370218634605408,0.07164040952920914
4217,0.0718310996890068,0.08290645480155945
4218,0.0684022530913353,0.10114599019289017
4219,0.05703289806842804,0.10705120861530304
4220,0.053846459835767746,0.08688759803771973
4221,0.05055981129407883,0.14913703501224518
4222,0.04004283249378204,0.16881097853183746
4223,0.03916487097740173,0.09876495599746704
4224,0.03768150135874748,0.09197336435317993
4225,0.036536432802677155,0.09278087317943573
4226,0.03567560762166977,0.09014095366001129
4227,0.03496875613927841,0.08776421844959259
4228,0.0343707799911499,0.08585144579410553
4229,0.03387075290083885,0.08396387100219727
4230,0.03343655914068222,0.08195129781961441
4231,0.03303692117333412,0.07992379367351532
4232,0.032655250281095505,0.07798297703266144
4233,0.03228364139795303,0.07614486664533615
4234,0.03191717341542244,0.07439592480659485
4235,0.03155118227005005,0.0727292001247406
4236,0.03118114545941353,0.0711413025856018
4237,0.030802639201283455,0.06962764263153076
4238,0.03041047975420952,0.06818999350070953
4239,0.029997972771525383,0.06684289872646332
4240,0.02955702319741249,0.06560645252466202
4241,0.029080281034111977,0.06449443101882935
4242,0.02856772020459175,0.06351055949926376
4243,0.02803872898221016,0.06266770511865616
4244,0.027520328760147095,0.061977457255125046
4245,0.026966769248247147,0.061036329716444016
4246,0.026361797004938126,0.05910219997167587
4247,0.025837834924459457,0.05689609795808792
4248,0.02542402409017086,0.05481644719839096
4249,0.025180675089359283,0.05325021967291832
4250,0.024966606870293617,0.05010753870010376
4251,0.02483915537595749,0.049676962196826935
4252,0.02474137395620346,0.04777468740940094
4253,0.024630161002278328,0.042184505611658096
4254,0.043639253824949265,0.2499827742576599
4255,0.04967660456895828,0.22227659821510315
4256,0.03753067925572395,0.08446844667196274
4257,0.04285905882716179,0.061512403190135956
4258,0.044069159775972366,0.1301414966583252
4259,0.03545597940683365,0.16998720169067383
4260,0.029496995732188225,0.14675511419773102
4261,0.02837144024670124,0.14227086305618286
4262,0.027058599516749382,0.08796950429677963
4263,0.02612214721739292,0.06863675266504288
4264,0.025455117225646973,0.06603250652551651
4265,0.024905327707529068,0.06262471526861191
4266,0.0245352853089571,0.061651505529880524
4267,0.024161217734217644,0.06252149492502213
4268,0.023779183626174927,0.062169481068849564
4269,0.023500686511397362,0.06245635077357292
4270,0.023215869441628456,0.06260818243026733
4271,0.02294294722378254,0.06293089687824249
4272,0.022687213495373726,0.06340432167053223
4273,0.022455111145973206,0.06367669254541397
4274,0.022251589223742485,0.06394105404615402
4275,0.02206391654908657,0.06390099227428436
4276,0.021906564012169838,0.06381719559431076
4277,0.021769018843770027,0.06342536956071854
4278,0.021655293181538582,0.06312825530767441
4279,0.0215496513992548,0.06250426173210144
4280,0.021462619304656982,0.06217822805047035
4281,0.02137569710612297,0.0614093653857708
4282,0.02130524069070816,0.06126967817544937
4283,0.021225931122899055,0.06034340709447861
4284,0.02116791531443596,0.06059429794549942
4285,0.02109001949429512,0.059315141290426254
4286,0.021045900881290436,0.060236960649490356
4287,0.02096370980143547,0.05817042291164398
4288,0.020941399037837982,0.0602848045527935
4289,0.02084914967417717,0.056634239852428436
4290,0.020868150517344475,0.06096554920077324
4291,0.02076207660138607,0.054281704127788544
4292,0.02087101899087429,0.06275501847267151
4293,0.02075904607772827,0.05040411651134491
4294,0.021084409207105637,0.06637907028198242
4295,0.02099139802157879,0.04381093010306358
4296,0.02183917537331581,0.07191511988639832
4297,0.021642884239554405,0.033580295741558075
4298,0.02348613552749157,0.07524199783802032
4299,0.022233059629797935,0.027233131229877472
4300,0.024516798555850983,0.0698959231376648
4301,0.02172272838652134,0.03804997727274895
4302,0.022133152931928635,0.05805736407637596
4303,0.020566079765558243,0.04833299666643143
4304,0.02050989679992199,0.051839347928762436
4305,0.020203271880745888,0.05423890799283981
4306,0.0201311893761158,0.051312852650880814
4307,0.020138069987297058,0.054185912013053894
4308,0.020038193091750145,0.05113822594285011
4309,0.02004716359078884,0.052366599440574646
4310,0.019961290061473846,0.0499848872423172
4311,0.01995806023478508,0.05028744786977768
4312,0.01989617384970188,0.048603255301713943
4313,0.019880052655935287,0.04844110831618309
4314,0.019833525642752647,0.04701695963740349
4315,0.019813863560557365,0.046651218086481094
4316,0.019774848595261574,0.04533500224351883
4317,0.019752906635403633,0.044781316071748734
4318,0.019718527793884277,0.0434134379029274
4319,0.01969662494957447,0.04271320626139641
4320,0.019665151834487915,0.04125938564538956
4321,0.019643686711788177,0.04042579233646393
4322,0.019614461809396744,0.03885434567928314
4323,0.019593872129917145,0.03790877014398575
4324,0.019566426053643227,0.03621363639831543
4325,0.019546855241060257,0.03517888858914375
4326,0.019520923495292664,0.03337341547012329
4327,0.019502468407154083,0.032290708273649216
4328,0.01947782002389431,0.030418090522289276
4329,0.019460543990135193,0.02934768795967102
4330,0.019436988979578018,0.027477366849780083
4331,0.019420932978391647,0.02648717351257801
4332,0.01939830742776394,0.0246965903788805
4333,0.019383512437343597,0.023843998089432716
4334,0.019361648708581924,0.022191926836967468
4335,0.01934816688299179,0.021509341895580292
4336,0.019326889887452126,0.020021745935082436
4337,0.019314780831336975,0.01951540634036064
4338,0.01929391361773014,0.01818741299211979
4339,0.019283270463347435,0.01784823276102543
4340,0.01926259882748127,0.016656063497066498
4341,0.019253555685281754,0.016469156369566917
4342,0.019232824444770813,0.015380673110485077
4343,0.019225571304559708,0.015332875773310661
4344,0.019204486161470413,0.014314014464616776
4345,0.019199270755052567,0.01439719833433628
4346,0.019177479669451714,0.013414346612989902
4347,0.01917465776205063,0.01362684927880764
4348,0.0191517136991024,0.012646528892219067
4349,0.01915178820490837,0.012994227930903435
4350,0.019127126783132553,0.011981645599007607
4351,0.019130798056721687,0.012479159981012344
4352,0.019103730097413063,0.011396192014217377
4353,0.019111989066004753,0.012068022042512894
4354,0.019081629812717438,0.010870162397623062
4355,0.01909593492746353,0.011754030361771584
4356,0.01906118541955948,0.010386703535914421
4357,0.01908368617296219,0.011537584476172924
4358,0.0190432071685791,0.009931281208992004
4359,0.01907721348106861,0.01142867747694254
4360,0.01902938075363636,0.009491559118032455
4361,0.01908019371330738,0.011451363563537598
4362,0.019023077562451363,0.009058057330548763
4363,0.019099589437246323,0.011654168367385864
4364,0.019030749797821045,0.008626274764537811
4365,0.019148563966155052,0.012132053263485432
4366,0.019064104184508324,0.008199643343687057
4367,0.01925172284245491,0.013083813712000847
4368,0.019142474979162216,0.007791447918862104
4369,0.019453005865216255,0.014993653632700443
4370,0.019292360171675682,0.0074177272617816925
4371,0.019823970273137093,0.019415367394685745
4372,0.01953677274286747,0.0070718759670853615
4373,0.02047194354236126,0.032484766095876694
4374,0.01988339051604271,0.0067049297504127026
4375,0.02165435068309307,0.05782278999686241
4376,0.020507531240582466,0.006368742324411869
4377,0.02408510632812977,0.08130349963903427
4378,0.02290397882461548,0.007564892061054707
4379,0.02241111360490322,0.022672025486826897
4380,0.020574403926730156,0.006764324381947517
4381,0.01959933340549469,0.007730543147772551
4382,0.019138984382152557,0.00943261943757534
4383,0.018952855840325356,0.008365477435290813
4384,0.018932294100522995,0.009538511745631695
4385,0.01888839155435562,0.008583580143749714
4386,0.018883202224969864,0.008907419629395008
4387,0.01883918233215809,0.00880079623311758
4388,0.018827619031071663,0.008717956021428108
4389,0.018817221745848656,0.008786356076598167
4390,0.01880740001797676,0.008677283301949501
4391,0.01880093291401863,0.00868343934416771
4392,0.018791938200592995,0.00859862007200718
4393,0.018786674365401268,0.00857272744178772
4394,0.018779465928673744,0.008515564724802971
4395,0.018774263560771942,0.008478041738271713
4396,0.018768057227134705,0.008436348289251328
4397,0.0187626164406538,0.008397318422794342
4398,0.01875723898410797,0.008364731445908546
4399,0.01875199005007744,0.008333401754498482
4400,0.01874687895178795,0.008307213895022869
4401,0.01874181255698204,0.008281840942800045
4402,0.01873689889907837,0.008259670808911324
4403,0.018732022494077682,0.008238542824983597
4404,0.01872725412249565,0.008219899609684944
4405,0.018722519278526306,0.008202425204217434
4406,0.018717866390943527,0.0081867054104805
4407,0.01871326193213463,0.00817206408828497
4408,0.018708720803260803,0.00815869402140379
4409,0.01870422251522541,0.008146228268742561
4410,0.018699778243899345,0.008134778589010239
4411,0.018695376813411713,0.008124063722789288
4412,0.01869102753698826,0.008114191703498363
4413,0.018686721101403236,0.008104901760816574
4414,0.018682457506656647,0.00809627864509821
4415,0.01867823675274849,0.008088159374892712
4416,0.018674062564969063,0.008080561645328999
4417,0.01866992376744747,0.008073367178440094
4418,0.018665829673409462,0.00806662067770958
4419,0.018661776557564735,0.008060201071202755
4420,0.018657762557268143,0.008054113946855068
4421,0.018653791397809982,0.008048341609537601
4422,0.018649855628609657,0.00804282259196043
4423,0.018645958974957466,0.008037576451897621
4424,0.01864210143685341,0.008032528683543205
4425,0.018638283014297485,0.008027712814509869
4426,0.018634501844644547,0.008023068308830261
4427,0.01863076165318489,0.008018610998988152
4428,0.01862705685198307,0.008014307357370853
4429,0.018623385578393936,0.008010165765881538
4430,0.018619747832417488,0.008006159216165543
4431,0.018616152927279472,0.00800230074673891
4432,0.018612587824463844,0.007998553104698658
4433,0.0186090599745512,0.00799495354294777
4434,0.018605565652251244,0.007991446182131767
4435,0.01860210672020912,0.007988072000443935
4436,0.01859867386519909,0.007984776049852371
4437,0.01859528198838234,0.007981652393937111
4438,0.01859191805124283,0.007978563196957111
4439,0.018588585779070854,0.00797565933316946
4440,0.018585283309221268,0.007972766645252705
4441,0.018582018092274666,0.00797009002417326
4442,0.018578775227069855,0.007967364974319935
4443,0.01857556588947773,0.007964913733303547
4444,0.018572382628917694,0.00796238798648119
4445,0.018569231033325195,0.007960127666592598
4446,0.018566103652119637,0.007957827299833298
4447,0.018563006073236465,0.007955762557685375
4448,0.018559934571385384,0.007953662425279617
4449,0.01855689100921154,0.007951775565743446
4450,0.018553871661424637,0.007949957624077797
4451,0.018550880253314972,0.007948188111186028
4452,0.01854790560901165,0.00794671569019556
4453,0.018544962629675865,0.007944950833916664
4454,0.01854204572737217,0.007943952456116676
4455,0.01853914186358452,0.00794204231351614
4456,0.01853627897799015,0.007941746152937412
4457,0.018533408641815186,0.007939408533275127
4458,0.018530603498220444,0.0079401396214962
4459,0.018527761101722717,0.007936994545161724
4460,0.018525024875998497,0.007939206436276436
4461,0.018522191792726517,0.007934719324111938
4462,0.018519533798098564,0.007939008064568043
4463,0.01851668767631054,0.007932594045996666
4464,0.018514135852456093,0.007939351722598076
4465,0.018511254340410233,0.007931061089038849
4466,0.018508832901716232,0.00793936662375927
4467,0.01850588619709015,0.007931734435260296
4468,0.018503621220588684,0.007936174981296062
4469,0.01850064843893051,0.007939472794532776
4470,0.018498562276363373,0.007921955548226833
4471,0.018495891243219376,0.007967513054609299
